"force-rfile"
"Iteration" "force"
("Iteration" "force")
1 -0.003054392375585846
2 -0.6202321005931201
3 -1.090070134938654
4 -1.445902461494709
5 -1.5476586747671
6 -1.658359231829111
7 -1.506823746511351
8 -1.203109919315187
9 -1.086716717606149
10 -1.11684096944209
11 -0.6810494799096346
12 -0.405560364962382
13 -0.2847582522606272
14 -0.2745222216543963
15 -0.1644007679674524
16 -0.2099066504235108
17 -0.7502928148188559
18 -1.816209269665364
19 -3.144939858952382
20 -4.269344594796311
21 -5.155638852654405
22 -5.250374458776315
23 -5.606454999935433
24 -6.83703741075346
25 -7.235093842727214
26 -7.318500973053681
27 -7.038647951574751
28 -6.13687197999986
29 -5.493278233018805
30 -4.993436397461344
31 -4.616864372888154
32 -4.057535420158255
33 -3.74556934672135
34 -3.613119475929961
35 -3.804293584184773
36 -4.221966425001601
37 -4.882274751598828
38 -5.744907953661217
39 -6.625493961300398
40 -7.465096174411848
41 -8.722822834794234
42 -9.874420000705333
43 -10.87821424967422
44 -11.63502040418636
45 -12.62400671614213
46 -13.61961341792948
47 -15.09226932771583
48 -17.06803150758251
49 -18.50734128933871
50 -18.79307438677232
51 -18.33562894659533
52 -17.42856386683106
53 -16.72906674441719
54 -16.56530949910833
55 -15.77211762079762
56 -14.47763016567748
57 -13.21019838835129
58 -12.00610774368526
59 -10.61574718610971
60 -8.793875966233751
61 -6.734226984435546
62 -4.968891715462071
63 -3.979115202868203
64 -3.240734447969385
65 -2.636761971395481
66 -1.820942142707545
67 -1.662914335579494
68 -1.476639929797693
69 -1.017023001064887
70 -0.2501773557124137
71 0.04805615418477976
72 -0.5495985818334463
73 -2.477612797085681
74 -4.888276748071569
75 -7.135479969749989
76 -9.22709478826676
77 -11.03799164765039
78 -12.38238858919379
79 -12.20826374417149
80 -11.04636888189164
81 -10.3974660732753
82 -10.2003342602782
83 -10.02864988703829
84 -9.713263796522098
85 -9.22178811228245
86 -8.78524820886711
87 -8.426752788586121
88 -8.627386530152791
89 -8.850948407820288
90 -9.182157187362256
91 -9.625396576508766
92 -10.13675838044083
93 -10.95048857245711
94 -11.67135794753619
95 -11.79900226355955
96 -11.40739927993591
97 -11.29347940009785
98 -11.84071806696061
99 -13.34702529721894
100 -15.50467243582994
101 -17.43345510990557
102 -19.20666059155238
103 -20.4829520287123
104 -20.86808432854842
105 -20.79552582960504
106 -20.02140166142165
107 -18.67587800790026
108 -17.00930738758122
109 -15.37977537831335
110 -13.77589313281939
111 -12.93698794650354
112 -12.9217474397099
113 -12.76282570587035
114 -11.88925127311848
115 -10.12174782065448
116 -8.012500899230197
117 -5.848318382875083
118 -3.733387780397732
119 -1.996318110735731
120 -0.5583750105227014
121 0.5594181177497951
122 1.373978835813451
123 2.497659329797844
124 3.502346720478412
125 4.231326391940201
126 4.98319404435464
127 5.752636936422031
128 6.298420235008183
129 6.913374108894586
130 7.090117340892244
131 6.857622315217098
132 5.359003657645625
133 3.075186220853766
134 0.5784926727954517
135 -2.170581411682635
136 -4.249038208510223
137 -5.264983812058752
138 -5.479361722460091
139 -5.660017030757489
140 -6.206678581830895
141 -6.795365673901689
142 -7.034586929771191
143 -6.486471733462857
144 -4.928886563777365
145 -3.370338391956241
146 -2.872963844281532
147 -3.423757432987734
148 -4.93291133613539
149 -6.78989291695677
150 -8.790358704306245
151 -10.21956864984857
152 -10.56519853812065
153 -9.408430471824552
154 -7.142332755148104
155 -4.688224445974841
156 -2.252536922977769
157 -0.1888571694870194
158 1.368983065349217
159 3.0193235751031
160 4.390538671508679
161 5.214484619264324
162 5.026618671197502
163 3.841236022775666
164 2.136616098731397
165 0.4693863134686808
166 -0.7758361857959042
167 -1.522330006609994
168 -2.087180979059834
169 -3.339657629960394
170 -5.483910251578012
171 -8.349970632115102
172 -11.54858620945403
173 -14.54697512229251
174 -16.80325904534842
175 -18.23046969205701
176 -18.66832220526205
177 -18.44706235222127
178 -17.52914406837402
179 -16.04333942452687
180 -13.91587052432764
181 -11.43286010052451
182 -9.547093605262969
183 -8.390950087084056
184 -8.207250537778931
185 -8.496179189069123
186 -8.579526718504793
187 -7.963899091100228
188 -6.359020955644245
189 -4.065941366583475
190 -1.785846818305619
191 0.6094083056781804
192 3.073167070051847
193 4.904126519321424
194 6.284460891331649
195 6.688629188187892
196 6.068006468388982
197 5.204111480937639
198 4.39780951119968
199 3.297043717091593
200 1.833776629102131
