"drag-rfile"
"Iteration" "drag"
("Iteration" "drag")
1 -0.2388572039348869
2 -0.8956306928110087
3 -1.348709442111121
4 -1.669304874315918
5 -1.494067215379358
6 -0.9863727952533631
7 -0.2408933295667037
8 0.645339622855132
9 1.607837495855219
10 2.840157979364892
11 4.683316320504908
12 6.529548228233498
13 8.429660132602434
14 10.82204260317923
15 14.03092360501114
16 17.25897828538724
17 19.35326752440423
18 19.9915166819304
19 19.6323287036373
20 18.48514395788764
21 16.96322945241082
22 16.84914614285669
23 14.93669180725196
24 10.44871808005388
25 5.605416050654585
26 1.073370482409975
27 -2.468566838835874
28 -3.475941708219731
29 -3.260966398098788
30 -2.610252159922213
31 -1.723160834483717
32 -0.8166283055756464
33 -0.3209339665964106
34 0.4753536175341928
35 1.449424924353388
36 2.219616747522632
37 2.676616699759934
38 3.01202713997174
39 3.798485352716165
40 5.263995114557617
41 7.175140346150924
42 9.781594193981979
43 13.10339308658075
44 16.7407697819346
45 18.64890270627479
46 17.94619666374526
47 13.38686922149114
48 5.245584921512308
49 -3.650756025578671
50 -10.04152025654792
51 -14.31855267025834
52 -17.75321796006238
53 -21.57444221750774
54 -25.48119081011135
55 -28.07598755772868
56 -28.67274775186206
57 -27.58712847552097
58 -26.34750062345739
59 -25.47345156327365
60 -24.76316441664293
61 -23.91691350831179
62 -22.0904197711632
63 -19.6412444604382
64 -16.46235653214745
65 -12.64977649786258
66 -8.690769339990847
67 -5.519835211799417
68 -1.265987844217224
69 5.163326280672858
70 12.06761621580808
71 17.07954067319132
72 17.97296605252879
73 13.32814334653303
74 5.49013719652037
75 -1.636394670971926
76 -6.722329968080394
77 -10.39960959616882
78 -13.91874676952118
79 -16.79321897429343
80 -20.41946769236421
81 -25.82356690617891
82 -30.72653106980472
83 -33.16272654459528
84 -32.58911122758641
85 -30.36678236717341
86 -27.83217242582463
87 -24.9252414293514
88 -23.04898559278738
89 -21.36908747312215
90 -19.47190527471519
91 -16.98765049386283
92 -13.68582950237406
93 -10.3502203692915
94 -6.802631643935624
95 -3.625027309091767
96 -0.7120222367720035
97 1.577955522913976
98 2.534295006913331
99 1.833317744750921
100 -0.4093524902411767
101 -3.759313476755905
102 -9.090925398591773
103 -15.56710619899344
104 -21.09700180814893
105 -25.09528278976761
106 -27.88052575242577
107 -30.37090360466619
108 -32.40309973490403
109 -34.71524290890461
110 -36.44711475994298
111 -37.49593603714575
112 -38.79402335559283
113 -39.88015562330352
114 -40.1806085085209
115 -39.95070252329113
116 -39.45168494225499
117 -38.86681684769409
118 -37.45801342903866
119 -35.02375567743091
120 -31.28097273445662
121 -26.9338009520411
122 -22.73811537144114
123 -18.22356688421522
124 -13.97041238711919
125 -9.783384422242248
126 -5.520457840493138
127 -1.016807160008618
128 3.710462040709402
129 8.482995825962641
130 11.97308031902833
131 14.34061510362005
132 14.51672059081948
133 12.34488984707668
134 8.795414831424917
135 4.076652848357317
136 0.4219938719113235
137 -1.668614161439968
138 -3.227931745319035
139 -6.316785343465148
140 -10.49458223983984
141 -15.13995435834341
142 -17.29999804135925
143 -15.62681663424396
144 -11.76619275886079
145 -7.193357106944899
146 -3.615750251138306
147 -1.630580345673928
148 -1.549490969872945
149 -2.058043152749915
150 -2.755427622223138
151 -3.963739327074185
152 -6.446086557516477
153 -9.033905722942567
154 -10.89554989983509
155 -12.00690094162569
156 -13.10062112852634
157 -14.39851946579946
158 -14.47610495367994
159 -13.27527412841422
160 -11.76525701262601
161 -10.1353163201522
162 -8.864752336449783
163 -8.534703746513051
164 -9.513158479800058
165 -10.79938387688219
166 -11.56600726886392
167 -11.52509936910369
168 -11.1511544915584
169 -11.39193885190794
170 -12.46065057041926
171 -14.37397076524122
172 -17.00265371372074
173 -19.30403534277777
174 -20.25113205866437
175 -19.36705377467082
176 -17.09057749228838
177 -13.56510676488812
178 -8.723640204612193
179 -3.230662572901529
180 2.470106357473974
181 6.891241214018367
182 8.23001784434129
183 7.728737145897503
184 5.109280300518092
185 0.4505978439608187
186 -5.452551577533497
187 -11.10161042451181
188 -14.54368961896464
189 -16.22491451716764
190 -17.41231977589462
191 -18.10475772727292
192 -18.02924086366663
193 -17.4582997442314
194 -15.26379343600878
195 -11.2368884575784
196 -7.418280283990258
197 -3.962031904038195
198 -1.528079066601097
199 0.3246313912898703
200 2.145535544466219
