"dragx-rfile"
"Iteration" "dragx"
("Iteration" "dragx")
1 0.2318048559800094
2 -0.5364356720509411
3 -1.16817540485723
4 -1.669168384319934
5 -2.079353009567586
6 -2.84264617117824
7 -3.238242308673607
8 -3.423224300277397
9 -4.116979570134712
10 -5.418854544261086
11 -6.255805155011599
12 -7.465954707402124
13 -9.087144185410008
14 -11.45589247915709
15 -14.41051184292807
16 -17.74363597005865
17 -21.08563368680082
18 -24.18499877379732
19 -26.89374356303026
20 -28.34271951446757
21 -28.86718763709902
22 -28.97184127287916
23 -27.88154845662851
24 -26.23489119473106
25 -22.31066966278014
26 -17.97120449438256
27 -13.78310890628513
28 -10.69360536878147
29 -9.422574139083425
30 -8.919193515403959
31 -8.936810123517233
32 -8.551896789929689
33 -8.327286390860351
34 -8.817757805835448
35 -10.2332348541543
36 -11.96779989547547
37 -13.94939901640123
38 -16.276560597364
39 -19.09622154453994
40 -22.50030573377842
41 -27.31544133414069
42 -32.58084102755851
43 -38.22032063970653
44 -43.60510227840488
45 -47.79672557885803
46 -49.3927958636056
47 -48.23371325454126
48 -44.65430596809924
49 -39.08121630887091
50 -33.3501869703253
51 -28.0169495842981
52 -22.48794349815502
53 -17.0516362735935
54 -12.76678528547537
55 -8.340571865415257
56 -4.754943564583545
57 -2.914164132553487
58 -1.373642890717859
59 0.9625394892811996
60 4.458807425174243
61 8.36812145363813
62 10.61764580549826
63 10.45378538102402
64 8.979759620526242
65 6.561703778357101
66 4.486359422417404
67 1.680298874752616
68 -2.14345577286286
69 -7.511551131858736
70 -12.64525574143605
71 -16.96858285277726
72 -19.24194526606329
73 -19.0487533382844
74 -16.77677764346872
75 -14.83885846741501
76 -14.582294670073
77 -15.08623120296281
78 -14.67119915278364
79 -11.39468659311076
80 -5.085715471304818
81 1.816648481460457
82 7.174774250826161
83 10.00737522616106
84 10.16196119338375
85 9.074410419874107
86 7.547736236773515
87 5.468542522602349
88 3.129039407028959
89 0.932954774013568
90 -1.728962033381612
91 -5.236621149758809
92 -9.719135689656227
93 -14.93358282055411
94 -20.14560133682632
95 -23.61792619882133
96 -25.62675127031443
97 -27.65369712944384
98 -29.87356697186326
99 -32.65053275318165
100 -35.38969736919228
101 -36.49314147091919
102 -35.25571933033922
103 -31.72639348499422
104 -27.08573758479576
105 -22.91992482640784
106 -18.3472910105158
107 -12.75020654716723
108 -6.870032010549409
109 -0.7954296237689195
110 4.639678184864496
111 7.62546451028442
112 8.958740941229488
113 10.41181079482056
114 12.72927724826664
115 16.58039551449131
116 20.95146055006239
117 25.3635169715507
118 28.83791933493832
119 30.41441666189865
120 29.99172944829919
121 28.22545268944353
122 25.91052272494478
123 23.99046271831776
124 22.05705113362287
125 19.55317898601212
126 17.02625474084116
127 14.29918622106404
128 10.83208704969665
129 7.47943262556019
130 4.397434133716931
131 1.493086910767546
132 -2.143209319881573
133 -5.244530564865645
134 -7.459721470444038
135 -9.088351902457758
136 -10.23268360499971
137 -10.48781279805111
138 -9.423476680886784
139 -6.751741755571482
140 -3.836142703369727
141 -0.5500020454383996
142 1.05769887111447
143 0.6500716588759707
144 0.3857874920975697
145 -0.5884849562244786
146 -3.017693720764531
147 -6.274602015153738
148 -9.840207174693024
149 -13.61927709250932
150 -17.54080829247772
151 -19.6324281606299
152 -17.94811272701351
153 -12.68940852015715
154 -5.595525772511103
155 1.182165276406577
156 7.89969334694051
157 13.96246335079548
158 17.63697747233456
159 20.24665102490993
160 21.9026600091503
161 22.17514467827385
162 20.47081323062992
163 17.40381081538723
164 14.44643434006232
165 11.8831593715756
166 9.774663503749835
167 8.010161015217363
168 6.33202037284236
169 3.680936216850341
170 -0.2012600461007014
171 -4.905444276969754
172 -9.662109133046258
173 -14.28376793795706
174 -18.54625052745827
175 -22.72564416318827
176 -26.0130869149482
177 -29.02768631993382
178 -31.74975290279422
179 -33.81212632492845
180 -34.60073954560809
181 -33.288801721571
182 -30.27349418362021
183 -27.10277047544848
184 -24.05916604798069
185 -20.06759676238302
186 -14.3568901270409
187 -7.28639627590404
188 -0.1387816935036241
189 6.836980762986182
190 13.28894215831316
191 19.51183281447764
192 25.12493808800248
193 28.781536046628
194 29.77411151719168
195 26.68039884389654
196 21.42882239691004
197 15.97790951455826
198 11.68226985104515
199 7.287979123727162
200 2.088508176740393
