"drag-coefficent"
"Iteration" "drag-coefficent"
("Iteration" "drag-coefficent")
1 -353.9537962339302
2 -341.71793462127
3 -252.1208857617022
4 -180.1087353441293
5 -128.254823529802
6 -89.47677791721401
7 -71.68322193874157
8 -62.68860667758772
9 -62.63223657839476
10 -68.54913041274699
11 -75.76884132525171
12 -80.96328133869059
13 -82.65623051767271
14 -82.0298817767913
15 -80.72354932958187
16 -79.36626663582761
17 -78.22624806475977
18 -77.47648134857158
19 -77.13784698778211
20 -77.40317053746328
21 -78.06405903372861
22 -78.71654621434129
23 -79.17556202513308
24 -79.3314605805885
25 -79.37134985163436
26 -79.44288397216138
27 -79.38194159264435
28 -79.41150989273518
29 -79.58325279016213
30 -79.77617157021615
31 -80.03223132903796
32 -80.25066301413474
33 -80.49745116996586
34 -80.68919386562808
35 -80.80733798363741
36 -80.94208243815261
37 -81.04860984763081
38 -81.16080964770435
39 -81.18563642500756
40 -81.24667855419472
41 -81.30945610297486
42 -81.37632428672661
43 -81.42947494695993
44 -81.50201089987661
45 -81.48473849694534
46 -81.63364568589762
47 -81.80542854176925
48 -81.85666465948802
49 -81.76820715505218
50 -81.68079171201551
51 -81.54894490905892
52 -81.3594703450965
53 -81.15434551864904
54 -80.95939816646384
55 -80.80806755570357
56 -80.68652776071535
57 -80.54086782462356
58 -80.42987014479574
59 -80.37778745339068
60 -80.35805526149694
61 -80.33665240632031
62 -80.32807633212293
63 -80.32371906033994
64 -80.29839075180665
65 -80.27220367022557
66 -80.24832239282037
67 -80.24839204345997
68 -80.25499305026977
69 -80.21029172036758
70 -80.13187087727766
71 -80.06354113312642
72 -79.98732510007309
73 -79.87886780730621
74 -79.77199615558055
75 -79.67913438897195
76 -79.61902109745479
77 -79.58970893084346
78 -79.57188520897988
79 -79.56286387832152
80 -79.55035616688282
81 -79.52427150625367
82 -79.4816407697535
83 -79.41996847168892
84 -79.3227215928696
85 -79.22626245871191
86 -79.15513772549441
87 -79.12063350258168
88 -79.08676875738064
89 -79.04602505465846
90 -78.99807681434191
91 -78.93788629941508
92 -78.87540410897059
93 -78.82186226391801
94 -78.78504575907087
95 -78.74457238244348
96 -78.71970197510714
97 -78.70218008974169
98 -78.6728035020933
99 -78.6983050567304
100 -78.73473980474867
101 -78.78783406234926
102 -78.85723663698474
103 -78.94485156797627
104 -79.05027353492339
105 -79.1541652548695
106 -79.27515739637039
107 -79.34081161374085
108 -79.37350353987497
109 -79.38837864971232
110 -79.42385757539218
111 -79.46288909252351
112 -79.49362173826106
113 -79.50341410404467
114 -79.49424762853741
115 -79.46867538873771
116 -79.44062590521349
117 -79.42231157377212
118 -79.4022570620677
119 -79.38420458135076
120 -79.36422776929305
121 -79.35266955046649
122 -79.34613176442438
123 -79.34152531489293
124 -79.33380707243182
125 -79.31245966340336
126 -79.27930621979688
127 -79.21981009553491
128 -79.1651591222208
129 -79.17171681219517
130 -79.18743792459924
131 -79.23529975852317
132 -79.30650972607313
133 -79.37124530899597
134 -79.42434688876965
135 -79.46349963804764
136 -79.49611285377972
137 -79.52852730833465
138 -79.55748320237417
139 -79.572081758905
140 -79.61158112369118
141 -79.64131756767482
142 -79.67844765037241
143 -79.73783441978061
144 -79.7368806023741
145 -79.73730478972084
146 -79.72193089249932
147 -79.70758208824549
148 -79.65616342016435
149 -79.56584019983178
150 -79.41488473691696
151 -79.33120727674783
152 -79.31992930538421
153 -79.27763439787549
154 -79.24235685772528
155 -79.19778418787955
156 -79.16275060071833
157 -79.12612283231776
158 -79.09831533254641
159 -79.09778723339438
160 -79.09289094017218
161 -79.09343103986603
162 -79.1003269790971
163 -79.10274429460391
164 -79.09350818829927
165 -79.08817637481116
166 -79.0986996898979
167 -79.13007924913421
168 -79.17359178163531
169 -79.1994524474444
170 -79.21471616416302
171 -79.20777510375684
172 -79.18122669444831
173 -79.14457084662173
174 -79.11088440836083
175 -79.07987306715677
176 -79.05782662181511
177 -79.05340400689602
178 -79.06474462352085
179 -79.09593401650335
180 -79.12891134800311
181 -79.16760509940586
182 -79.19977953067612
183 -79.22193003197123
184 -79.2357635891355
185 -79.24799964837733
186 -79.25313745795522
187 -79.25842521476604
188 -79.25736647444539
189 -79.25745209149532
190 -79.26306515314758
191 -79.28980133130243
192 -79.34137455706157
193 -79.40054050120068
194 -79.46362669886985
195 -79.5041296675507
196 -79.53050921128096
197 -79.54692930065944
198 -79.58121642338035
199 -79.59709025155053
200 -79.59482629224311
